,Date,HomeTeam,AwayTeam,FTHG,FTAG,R,H,D,A,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Unnamed: 5,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365H_P,B365D_P,B365A_P,BWH_P,BWD_P,BWA_P,GBH_P,GBD_P,GBA_P,IWH_P,IWD_P,IWA_P,LBH_P,LBD_P,LBA_P,SBH_P,SBD_P,SBA_P,WHH_P,WHD_P,WHA_P,SJH_P,SJD_P,SJA_P,VCH_P,VCD_P,VCA_P,BSH_P,BSD_P,BSA_P
10,23/08/08,Blackburn,Hull,1,1,1,0,1,0,D,1,1,D,S Attwell,12,7,5,4,11,15,6,3,0,1,0,0,1,1.57,3.75,7,1.55,3.45,6,1.6,3.6,5.5,1.6,3.6,4.8,1.62,3.6,6,1.57,3.5,5.5,1.57,3.8,6,1.62,3.6,6,1.55,3.75,7,1.57,3.6,6,43,1.62,1.58,3.91,3.64,7.42,6.16,37,2.1,1.98,1.9,1.76,24,0,1.2,1.19,4.5,4.23,0.636942675,0.266666667,0.142857143,0.64516129,0.289855072,0.166666667,0.625,0.277777778,0.181818182,0.625,0.277777778,0.208333333,0.617283951,0.277777778,0.166666667,0.636942675,0.285714286,0.181818182,0.636942675,0.263157895,0.166666667,0.617283951,0.277777778,0.166666667,0.64516129,0.266666667,0.142857143,0.636942675,0.277777778,0.166666667
11,23/08/08,Fulham,Arsenal,1,0,2,1,0,0,H,1,0,H,M Atkinson,5,15,2,6,14,6,1,5,2,0,0,0,2,6.5,3.75,1.57,6,3.45,1.55,6,3.5,1.6,5,3.5,1.6,6,3.6,1.62,5.5,3.5,1.57,6,3.8,1.57,6.5,3.75,1.57,6.5,3.9,1.55,6,3.6,1.57,42,6.8,6.09,3.91,3.65,1.63,1.58,37,2.08,1.95,1.89,1.8,24,0.75,2.12,2.06,1.84,1.81,0.153846154,0.266666667,0.636942675,0.166666667,0.289855072,0.64516129,0.166666667,0.285714286,0.625,0.2,0.285714286,0.625,0.166666667,0.277777778,0.617283951,0.181818182,0.285714286,0.636942675,0.166666667,0.263157895,0.636942675,0.153846154,0.266666667,0.636942675,0.153846154,0.256410256,0.64516129,0.166666667,0.277777778,0.636942675
12,23/08/08,Liverpool,Middlesbrough,2,1,2,1,0,0,H,0,0,D,M Riley,16,9,8,4,10,12,14,3,2,1,0,0,2,1.36,4.5,10,1.35,4.5,7.2,1.38,4.33,8,1.4,4,6.5,1.4,4.2,9,1.33,4.5,8,1.36,4.5,9.5,1.4,4.5,8,1.4,4.6,8.5,1.4,4,8.5,42,1.4,1.37,4.8,4.38,10.91,8.86,36,2.01,1.88,1.97,1.85,24,-1.25,1.92,1.9,2.03,1.97,0.735294118,0.222222222,0.1,0.740740741,0.222222222,0.138888889,0.724637681,0.230946882,0.125,0.714285714,0.25,0.153846154,0.714285714,0.238095238,0.111111111,0.751879699,0.222222222,0.125,0.735294118,0.222222222,0.105263158,0.714285714,0.222222222,0.125,0.714285714,0.217391304,0.117647059,0.714285714,0.25,0.117647059
13,23/08/08,Newcastle,Bolton,1,0,2,1,0,0,H,0,0,D,S Bennett,10,9,8,4,8,13,4,6,1,2,0,0,2,1.8,3.5,4.75,1.7,3.35,4.7,1.8,3.3,4.5,1.75,3.3,4.2,1.8,3.5,4.5,1.7,3.4,4.5,1.83,3.4,4.5,1.8,3.5,4.5,1.8,3.5,4.8,1.8,3.25,4.75,43,1.87,1.78,3.6,3.43,5.05,4.61,37,2.16,2.06,1.77,1.7,24,0,1.3,1.29,3.8,3.45,0.555555556,0.285714286,0.210526316,0.588235294,0.298507463,0.212765957,0.555555556,0.303030303,0.222222222,0.571428571,0.303030303,0.238095238,0.555555556,0.285714286,0.222222222,0.588235294,0.294117647,0.222222222,0.546448087,0.294117647,0.222222222,0.555555556,0.285714286,0.222222222,0.555555556,0.285714286,0.208333333,0.555555556,0.307692308,0.210526316
14,23/08/08,Stoke,Aston Villa,3,2,2,1,0,0,H,1,0,H,M Halsey,8,5,2,2,15,5,2,8,1,0,0,0,2,5,3.6,1.73,4.65,3.4,1.7,5,3.4,1.73,4.3,3.4,1.7,5,3.25,1.8,4.5,3.4,1.7,5,3.6,1.7,5,3.5,1.73,5.3,3.7,1.7,5,3.3,1.73,42,5.77,5.01,3.76,3.51,1.75,1.7,36,2,1.91,1.93,1.82,23,0,4,3.56,1.3,1.27,0.2,0.277777778,0.578034682,0.215053763,0.294117647,0.588235294,0.2,0.294117647,0.578034682,0.23255814,0.294117647,0.588235294,0.2,0.307692308,0.555555556,0.222222222,0.294117647,0.588235294,0.2,0.277777778,0.588235294,0.2,0.285714286,0.578034682,0.188679245,0.27027027,0.588235294,0.2,0.303030303,0.578034682
15,23/08/08,Tottenham,Sunderland,1,2,0,0,0,1,A,0,0,D,M Dean,18,12,11,7,12,12,12,6,1,2,0,0,0,1.5,4,7,1.4,4,7.5,1.53,3.75,6.5,1.5,3.8,5.5,1.53,3.75,7,1.45,3.8,6.75,1.44,4.2,7.5,1.5,3.8,7.5,1.5,4.2,7,1.5,3.75,6.5,42,1.57,1.49,4.2,3.85,7.8,7.01,36,1.84,1.75,2.1,2,24,-1,1.9,1.86,2.04,2.01,0.666666667,0.25,0.142857143,0.714285714,0.25,0.133333333,0.653594771,0.266666667,0.153846154,0.666666667,0.263157895,0.181818182,0.653594771,0.266666667,0.142857143,0.689655172,0.263157895,0.148148148,0.694444444,0.238095238,0.133333333,0.666666667,0.263157895,0.133333333,0.666666667,0.238095238,0.142857143,0.666666667,0.266666667,0.153846154
16,23/08/08,West Brom,Everton,1,2,0,0,0,1,A,0,0,D,R Styles,14,9,4,7,11,14,11,5,3,1,0,0,0,2.88,3.25,2.5,2.65,3.15,2.45,2.75,3.2,2.5,2.8,3.1,2.3,2.8,3.3,2.5,2.6,3.2,2.5,2.62,3.3,2.62,2.88,3.2,2.5,2.9,3.3,2.5,2.7,3.25,2.5,43,3.05,2.8,3.36,3.23,2.62,2.48,37,2.25,2.14,1.74,1.65,24,0,2.16,2.03,1.83,1.77,0.347222222,0.307692308,0.4,0.377358491,0.317460317,0.408163265,0.363636364,0.3125,0.4,0.357142857,0.322580645,0.434782609,0.357142857,0.303030303,0.4,0.384615385,0.3125,0.4,0.381679389,0.303030303,0.381679389,0.347222222,0.3125,0.4,0.344827586,0.303030303,0.4,0.37037037,0.307692308,0.4
17,24/08/08,Man City,West Ham,3,0,2,1,0,0,H,0,0,D,H Webb,14,3,9,0,12,16,6,3,0,2,0,1,2,2.3,3.25,3.2,2.1,3.15,3.25,2.25,3.25,3.1,2.1,3.2,3.1,2.25,3.3,3.2,2.25,3.2,2.9,2.25,3.3,3.2,2.2,3.2,3.4,2.3,3.25,3.3,2.25,3.25,3,41,2.4,2.25,3.4,3.25,3.4,3.15,36,2.33,2.17,1.7,1.63,24,0,1.71,1.63,2.33,2.22,0.434782609,0.307692308,0.3125,0.476190476,0.317460317,0.307692308,0.444444444,0.307692308,0.322580645,0.476190476,0.3125,0.322580645,0.444444444,0.303030303,0.3125,0.444444444,0.3125,0.344827586,0.444444444,0.303030303,0.3125,0.454545455,0.3125,0.294117647,0.434782609,0.307692308,0.303030303,0.444444444,0.307692308,0.333333333
18,24/08/08,Wigan,Chelsea,0,1,0,0,0,1,A,0,1,A,A Wiley,10,7,6,3,13,17,7,7,1,2,0,0,0,8.5,4.5,1.4,8,4.25,1.35,7.5,4.25,1.42,6.5,4,1.4,8,4,1.44,7.5,4,1.4,8.5,4.33,1.4,8,4.5,1.4,8,4.8,1.4,8.5,3.75,1.44,42,9.49,8.2,4.83,4.25,1.45,1.4,36,2.08,1.97,1.85,1.77,24,1.25,1.91,1.86,2.04,2.01,0.117647059,0.222222222,0.714285714,0.125,0.235294118,0.740740741,0.133333333,0.235294118,0.704225352,0.153846154,0.25,0.714285714,0.125,0.25,0.694444444,0.133333333,0.25,0.714285714,0.117647059,0.230946882,0.714285714,0.125,0.222222222,0.714285714,0.125,0.208333333,0.714285714,0.117647059,0.266666667,0.694444444
19,25/08/08,Portsmouth,Man United,0,1,0,0,0,1,A,0,1,A,C Foy,13,12,6,7,11,11,4,3,2,2,0,0,0,4.8,3.4,1.8,5,3.4,1.65,4.6,3.3,1.83,4.2,3.3,1.75,5,3.5,1.73,4.5,3.4,1.7,4.8,3.3,1.8,5,3.25,1.8,5,3.4,1.8,5,3.4,1.75,46,5.13,4.71,3.5,3.33,1.91,1.78,38,2.25,2.07,1.77,1.71,27,0,3.75,3.44,1.34,1.29,0.208333333,0.294117647,0.555555556,0.2,0.294117647,0.606060606,0.217391304,0.303030303,0.546448087,0.238095238,0.303030303,0.571428571,0.2,0.285714286,0.578034682,0.222222222,0.294117647,0.588235294,0.208333333,0.303030303,0.555555556,0.2,0.307692308,0.555555556,0.2,0.294117647,0.555555556,0.2,0.294117647,0.571428571
20,30/08/08,Arsenal,Newcastle,3,0,2,1,0,0,H,2,0,H,R Styles,20,4,14,2,12,11,12,1,2,2,0,0,2,1.44,4,9,1.4,4,7.5,1.45,4,8,1.4,4,6.5,1.44,3.6,6.5,1.4,4,7.25,1.44,4,8,1.44,4,8.5,1.45,4.1,8.5,1.44,3.8,8,42,1.5,1.43,4.19,3.95,9,8.06,35,2.01,1.91,1.98,1.82,21,-1,1.83,1.79,2.17,2.08,0.694444444,0.25,0.111111111,0.714285714,0.25,0.133333333,0.689655172,0.25,0.125,0.714285714,0.25,0.153846154,0.694444444,0.277777778,0.153846154,0.714285714,0.25,0.137931034,0.694444444,0.25,0.125,0.694444444,0.25,0.117647059,0.689655172,0.243902439,0.117647059,0.694444444,0.263157895,0.125
21,30/08/08,Bolton,West Brom,0,0,1,0,1,0,D,0,0,D,K Stroud,18,12,9,7,18,16,7,5,2,2,0,0,1,1.83,3.5,4.5,1.8,3.25,4.25,1.9,3.3,4,1.85,3.2,3.8,1.8,3.2,4,1.8,3.25,4.2,1.91,3.3,4.2,1.91,3.2,4.5,1.9,3.4,4.5,1.83,3.25,4.5,43,1.99,1.87,3.5,3.3,4.54,4.25,36,2.2,2.07,1.75,1.69,22,0,1.4,1.36,3.25,3,0.546448087,0.285714286,0.222222222,0.555555556,0.307692308,0.235294118,0.526315789,0.303030303,0.25,0.540540541,0.3125,0.263157895,0.555555556,0.3125,0.25,0.555555556,0.307692308,0.238095238,0.523560209,0.303030303,0.238095238,0.523560209,0.3125,0.222222222,0.526315789,0.294117647,0.222222222,0.546448087,0.307692308,0.222222222
22,30/08/08,Everton,Portsmouth,0,3,0,0,0,1,A,0,2,A,M Halsey,16,6,7,5,5,11,4,3,1,0,0,0,0,2.1,3.3,3.75,1.85,3.3,3.9,2.1,3.25,3.6,2,3.2,3.3,2.1,3.2,3,2,3.2,3.5,2.1,3.3,3.5,2.1,3.25,3.6,2.1,3.3,3.8,2.05,3.25,3.6,43,2.2,2.04,3.4,3.26,3.95,3.6,36,2.23,2.11,1.72,1.66,22,0,1.53,1.47,2.7,2.56,0.476190476,0.303030303,0.266666667,0.540540541,0.303030303,0.256410256,0.476190476,0.307692308,0.277777778,0.5,0.3125,0.303030303,0.476190476,0.3125,0.333333333,0.5,0.3125,0.285714286,0.476190476,0.303030303,0.285714286,0.476190476,0.307692308,0.277777778,0.476190476,0.303030303,0.263157895,0.487804878,0.307692308,0.277777778
23,30/08/08,Hull,Wigan,0,5,0,0,0,1,A,0,2,A,M Jones,10,8,5,5,18,12,7,3,1,0,0,0,0,2.5,3.25,2.88,2.25,3.15,2.95,2.5,3.2,2.75,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.5,3.2,2.88,2.5,3.2,2.88,2.55,3.2,2.9,2.4,3.25,2.88,43,2.75,2.47,3.3,3.2,3,2.8,36,2.36,2.17,1.7,1.63,22,0,1.92,1.81,2.1,2,0.4,0.307692308,0.347222222,0.444444444,0.317460317,0.338983051,0.4,0.3125,0.363636364,0.416666667,0.322580645,0.37037037,0.444444444,0.3125,0.363636364,0.416666667,0.3125,0.37037037,0.4,0.3125,0.347222222,0.4,0.3125,0.347222222,0.392156863,0.3125,0.344827586,0.416666667,0.307692308,0.347222222
24,30/08/08,Middlesbrough,Stoke,2,1,2,1,0,0,H,1,0,H,M Dean,21,7,12,2,14,18,4,5,2,4,0,1,2,1.57,3.6,7,1.55,3.45,6,1.6,3.6,6,1.55,3.7,5,1.62,3.5,4.5,1.57,3.5,5.5,1.62,3.6,6,1.6,3.5,6.5,1.55,3.75,7,1.57,3.6,6.5,43,1.67,1.59,3.8,3.58,7,6.09,36,2,1.9,1.98,1.83,22,-1,2.19,2.09,1.82,1.77,0.636942675,0.277777778,0.142857143,0.64516129,0.289855072,0.166666667,0.625,0.277777778,0.166666667,0.64516129,0.27027027,0.2,0.617283951,0.285714286,0.222222222,0.636942675,0.285714286,0.181818182,0.617283951,0.277777778,0.166666667,0.625,0.285714286,0.153846154,0.64516129,0.266666667,0.142857143,0.636942675,0.277777778,0.153846154
25,30/08/08,West Ham,Blackburn,4,1,2,1,0,0,H,2,1,H,M Riley,11,12,6,7,14,21,10,4,1,5,0,0,2,2.5,3.25,2.88,2.3,3.15,2.9,2.5,3.2,2.75,2.3,3.1,2.8,2.1,3.2,3,2.3,3.2,2.8,2.4,3.3,2.9,2.38,3.25,3,2.55,3.3,2.8,2.5,3.25,2.8,43,2.56,2.39,3.4,3.24,3.09,2.88,36,2.16,2.05,1.76,1.71,23,0,1.81,1.75,21,3.24,0.4,0.307692308,0.347222222,0.434782609,0.317460317,0.344827586,0.4,0.3125,0.363636364,0.434782609,0.322580645,0.357142857,0.476190476,0.3125,0.333333333,0.434782609,0.3125,0.357142857,0.416666667,0.303030303,0.344827586,0.420168067,0.307692308,0.333333333,0.392156863,0.303030303,0.357142857,0.4,0.307692308,0.357142857
26,31/08/08,Aston Villa,Liverpool,0,0,1,0,1,0,D,0,0,D,M Atkinson,5,8,2,3,9,13,5,8,0,2,0,0,1,3,3.25,2.4,3.05,3.15,2.2,2.75,3.2,2.5,3,3.1,2.2,2.8,3.2,2.2,2.75,3.2,2.38,3,3.2,2.38,3,3.25,2.38,2.85,3.25,2.55,2.75,3.25,2.4,42,3.25,2.92,3.28,3.21,2.59,2.37,34,2.1,2,1.81,1.74,21,0,2.2,2.09,1.83,1.73,0.333333333,0.307692308,0.416666667,0.327868852,0.317460317,0.454545455,0.363636364,0.3125,0.4,0.333333333,0.322580645,0.454545455,0.357142857,0.3125,0.454545455,0.363636364,0.3125,0.420168067,0.333333333,0.3125,0.420168067,0.333333333,0.307692308,0.420168067,0.350877193,0.307692308,0.392156863,0.363636364,0.307692308,0.416666667
27,31/08/08,Chelsea,Tottenham,1,1,1,0,1,0,D,1,1,D,H Webb,12,6,3,6,10,13,5,8,3,0,0,0,1,1.4,4.33,9,1.35,4.1,8.75,1.4,4,8.5,1.4,4,6.5,1.4,3.75,7,1.4,4,7.25,1.4,4.33,8.5,1.4,4.33,8.5,1.4,4.6,9,1.4,4,8.5,43,1.44,1.4,4.78,4.18,9.6,8.46,34,1.93,1.83,2.01,1.9,22,-1.25,2.04,2,1.92,1.88,0.714285714,0.230946882,0.111111111,0.740740741,0.243902439,0.114285714,0.714285714,0.25,0.117647059,0.714285714,0.25,0.153846154,0.714285714,0.266666667,0.142857143,0.714285714,0.25,0.137931034,0.714285714,0.230946882,0.117647059,0.714285714,0.230946882,0.117647059,0.714285714,0.217391304,0.111111111,0.714285714,0.25,0.117647059
28,31/08/08,Sunderland,Man City,0,3,0,0,0,1,A,0,1,A,C Foy,10,9,4,8,20,11,3,3,4,2,0,0,0,2.2,3.3,3.4,2.2,3.15,3.05,2.25,3.2,3.2,2.2,3.1,3,2.2,3.2,2.8,2.1,3.2,3.2,2.25,3.2,3.3,2.2,3.2,3.4,2.25,3.3,3.4,2.2,3.2,3.2,42,2.38,2.19,3.32,3.23,3.6,3.25,34,2.22,2.09,1.75,1.68,21,0,1.58,1.55,2.6,2.35,0.454545455,0.303030303,0.294117647,0.454545455,0.317460317,0.327868852,0.444444444,0.3125,0.3125,0.454545455,0.322580645,0.333333333,0.454545455,0.3125,0.357142857,0.476190476,0.3125,0.3125,0.444444444,0.3125,0.303030303,0.454545455,0.3125,0.294117647,0.444444444,0.303030303,0.294117647,0.454545455,0.3125,0.3125
29,13/09/08,Blackburn,Arsenal,0,4,0,0,0,1,A,0,2,A,M Dean,10,17,3,10,8,8,5,5,1,1,0,0,0,4.5,3.5,1.83,4.5,3.25,1.75,4.5,3.3,1.8,3.8,3.2,1.85,4.33,3.2,1.73,4.5,3.25,1.75,4.75,3.4,1.8,4.5,3.5,1.8,4.8,3.5,1.8,4.5,3.3,1.8,43,5,4.49,3.68,3.39,1.87,1.8,37,2.09,1.97,1.88,1.76,23,0,3.7,3.26,1.35,1.31,0.222222222,0.285714286,0.546448087,0.222222222,0.307692308,0.571428571,0.222222222,0.303030303,0.555555556,0.263157895,0.3125,0.540540541,0.230946882,0.3125,0.578034682,0.222222222,0.307692308,0.571428571,0.210526316,0.294117647,0.555555556,0.222222222,0.285714286,0.555555556,0.208333333,0.285714286,0.555555556,0.222222222,0.303030303,0.555555556
30,13/09/08,Fulham,Bolton,2,1,2,1,0,0,H,2,0,H,S Tanner,20,8,13,7,15,11,12,6,1,1,0,0,2,2.25,3.3,3.3,2.1,3.2,3.2,2.2,3.2,3.2,2.2,3.1,3,2.1,3.2,3,2.2,3.2,3,2.2,3.3,3.3,2.2,3.2,3.4,2.2,3.35,3.4,2.1,3.2,3.4,42,2.25,2.17,3.4,3.23,3.76,3.3,36,2.31,2.11,1.7,1.66,23,0,1.63,1.53,2.63,2.42,0.444444444,0.303030303,0.303030303,0.476190476,0.3125,0.3125,0.454545455,0.3125,0.3125,0.454545455,0.322580645,0.333333333,0.476190476,0.3125,0.333333333,0.454545455,0.3125,0.333333333,0.454545455,0.303030303,0.303030303,0.454545455,0.3125,0.294117647,0.454545455,0.298507463,0.294117647,0.476190476,0.3125,0.294117647
