,home_team,away_team,home_goals,away_goals,result,result,season,home_wins,home_ties,home_loss,away_wins,away_ties,away_loss,h_total_games,a_total_games,h_w_pct,h_d_pct,h_l_pct,a_w_pct,a_d_pct,a_l_pct
52,Fulham,Chelsea,0,2,A,0,2006-2007,2,2,1,4,0,1,5,5,0.4,0.4,0.2,0.8,0,0.2
53,Manchester City,West Ham United,2,0,H,2,2006-2007,1,1,3,1,2,2,5,5,0.2,0.2,0.6,0.2,0.4,0.4
54,Middlesbrough,Blackburn Rovers,0,1,A,0,2006-2007,1,2,2,1,2,2,5,5,0.2,0.4,0.4,0.2,0.4,0.4
55,Wigan Athletic,Watford,1,1,D,1,2006-2007,1,1,2,0,2,3,4,5,0.25,0.25,0.5,0,0.4,0.6
56,Reading,Manchester United,1,1,D,1,2006-2007,3,0,2,4,0,1,5,5,0.6,0,0.4,0.8,0,0.2
57,Newcastle United,Everton,1,1,D,1,2006-2007,2,0,3,3,2,0,5,5,0.4,0,0.6,0.6,0.4,0
58,Portsmouth,Bolton Wanderers,0,1,A,0,2006-2007,4,1,0,2,2,1,5,5,0.8,0.2,0,0.4,0.4,0.2
59,Bolton Wanderers,Liverpool,2,0,H,2,2006-2007,3,2,1,3,1,2,6,6,0.5,0.333333333,0.166666667,0.5,0.166666667,0.333333333
60,Charlton Athletic,Arsenal,1,2,A,0,2006-2007,1,0,5,2,2,1,6,5,0.166666667,0,0.833333333,0.4,0.4,0.2
61,Chelsea,Aston Villa,1,1,D,1,2006-2007,5,0,1,3,3,0,6,6,0.833333333,0,0.166666667,0.5,0.5,0
62,Everton,Manchester City,1,1,D,1,2006-2007,3,3,0,2,1,3,6,6,0.5,0.5,0,0.333333333,0.166666667,0.5
63,Sheffield United,Middlesbrough,2,1,H,2,2006-2007,0,2,4,1,2,3,6,6,0,0.333333333,0.666666667,0.166666667,0.333333333,0.5
64,West Ham United,Reading,0,1,A,0,2006-2007,1,2,3,3,1,2,6,6,0.166666667,0.333333333,0.5,0.5,0.166666667,0.333333333
65,Blackburn Rovers,Wigan Athletic,2,1,H,2,2006-2007,2,2,2,1,2,2,6,5,0.333333333,0.333333333,0.333333333,0.2,0.4,0.4
66,Manchester United,Newcastle United,2,0,H,2,2006-2007,4,1,1,2,1,3,6,6,0.666666667,0.166666667,0.166666667,0.333333333,0.166666667,0.5
67,Tottenham Hotspur,Portsmouth,2,1,H,2,2006-2007,1,1,4,4,1,1,6,6,0.166666667,0.166666667,0.666666667,0.666666667,0.166666667,0.166666667
68,Watford,Fulham,3,3,D,1,2006-2007,0,3,3,2,2,2,6,6,0,0.5,0.5,0.333333333,0.333333333,0.333333333
69,Wigan Athletic,Manchester United,1,3,A,0,2006-2007,1,2,3,5,1,1,6,7,0.166666667,0.333333333,0.5,0.714285714,0.142857143,0.142857143
70,Arsenal,Watford,3,0,H,2,2006-2007,3,2,1,0,4,3,6,7,0.5,0.333333333,0.166666667,0,0.571428571,0.428571429
71,Aston Villa,Tottenham Hotspur,1,1,D,1,2006-2007,3,4,0,2,1,4,7,7,0.428571429,0.571428571,0,0.285714286,0.142857143,0.571428571
72,Liverpool,Blackburn Rovers,1,1,D,1,2006-2007,3,1,3,3,2,2,7,7,0.428571429,0.142857143,0.428571429,0.428571429,0.285714286,0.285714286
73,Manchester City,Sheffield United,0,0,D,1,2006-2007,2,2,3,1,2,4,7,7,0.285714286,0.285714286,0.428571429,0.142857143,0.285714286,0.571428571
74,Middlesbrough,Everton,2,1,H,2,2006-2007,1,2,4,3,4,0,7,7,0.142857143,0.285714286,0.571428571,0.428571429,0.571428571,0
75,Portsmouth,West Ham United,2,0,H,2,2006-2007,4,1,2,1,2,4,7,7,0.571428571,0.142857143,0.285714286,0.142857143,0.285714286,0.571428571
76,Reading,Chelsea,0,1,A,0,2006-2007,4,1,2,5,1,1,7,7,0.571428571,0.142857143,0.285714286,0.714285714,0.142857143,0.142857143
77,Newcastle United,Bolton Wanderers,1,2,A,0,2006-2007,2,1,4,4,2,1,7,7,0.285714286,0.142857143,0.571428571,0.571428571,0.285714286,0.142857143
78,Fulham,Charlton Athletic,2,1,H,2,2006-2007,2,3,2,1,0,6,7,7,0.285714286,0.428571429,0.285714286,0.142857143,0,0.857142857
79,Wigan Athletic,Manchester City,4,0,H,2,2006-2007,1,2,4,2,3,3,7,8,0.142857143,0.285714286,0.571428571,0.25,0.375,0.375
80,Charlton Athletic,Watford,0,0,D,1,2006-2007,1,0,7,0,4,4,8,8,0.125,0,0.875,0,0.5,0.5
81,Chelsea,Portsmouth,2,1,H,2,2006-2007,6,1,1,5,1,2,8,8,0.75,0.125,0.125,0.625,0.125,0.25
82,Everton,Sheffield United,2,0,H,2,2006-2007,3,4,1,1,3,4,8,8,0.375,0.5,0.125,0.125,0.375,0.5
83,Aston Villa,Fulham,1,1,D,1,2006-2007,3,5,0,3,3,2,8,8,0.375,0.625,0,0.375,0.375,0.25
84,Manchester United,Liverpool,2,0,H,2,2006-2007,6,1,1,3,2,3,8,8,0.75,0.125,0.125,0.375,0.25,0.375
85,Blackburn Rovers,Bolton Wanderers,0,1,A,0,2006-2007,3,3,2,5,2,1,8,8,0.375,0.375,0.25,0.625,0.25,0.125
86,Middlesbrough,Newcastle United,1,0,H,2,2006-2007,2,2,4,2,1,5,8,8,0.25,0.25,0.5,0.25,0.125,0.625
87,Tottenham Hotspur,West Ham United,1,0,H,2,2006-2007,2,2,4,1,2,5,8,8,0.25,0.25,0.5,0.125,0.25,0.625
88,Reading,Arsenal,0,4,A,0,2006-2007,4,1,3,4,2,1,8,7,0.5,0.125,0.375,0.571428571,0.285714286,0.142857143
89,Sheffield United,Chelsea,0,2,A,0,2006-2007,1,3,5,7,1,1,9,9,0.111111111,0.333333333,0.555555556,0.777777778,0.111111111,0.111111111
90,Arsenal,Everton,1,1,D,1,2006-2007,5,2,1,4,4,1,8,9,0.625,0.25,0.125,0.444444444,0.444444444,0.111111111
91,Bolton Wanderers,Manchester United,0,4,A,0,2006-2007,6,2,1,7,1,1,9,9,0.666666667,0.222222222,0.111111111,0.777777778,0.111111111,0.111111111
92,Fulham,Wigan Athletic,0,1,A,0,2006-2007,3,4,2,2,2,4,9,8,0.333333333,0.444444444,0.222222222,0.25,0.25,0.5
93,Liverpool,Aston Villa,3,1,H,2,2006-2007,3,2,4,3,6,0,9,9,0.333333333,0.222222222,0.444444444,0.333333333,0.666666667,0
94,Portsmouth,Reading,3,1,H,2,2006-2007,5,1,3,4,1,4,9,9,0.555555556,0.111111111,0.333333333,0.444444444,0.111111111,0.444444444
95,Watford,Tottenham Hotspur,0,0,D,1,2006-2007,0,5,4,3,2,4,9,9,0,0.555555556,0.444444444,0.333333333,0.222222222,0.444444444
96,Newcastle United,Charlton Athletic,0,0,D,1,2006-2007,2,1,6,1,1,7,9,9,0.222222222,0.111111111,0.666666667,0.111111111,0.111111111,0.777777778
97,West Ham United,Blackburn Rovers,2,1,H,2,2006-2007,1,2,6,3,3,3,9,9,0.111111111,0.222222222,0.666666667,0.333333333,0.333333333,0.333333333
98,Manchester City,Middlesbrough,1,0,H,2,2006-2007,2,3,4,3,2,4,9,9,0.222222222,0.333333333,0.444444444,0.333333333,0.222222222,0.444444444
99,Fulham,Everton,1,0,H,2,2006-2007,3,4,3,4,5,1,10,10,0.3,0.4,0.3,0.4,0.5,0.1
100,Bolton Wanderers,Wigan Athletic,0,1,A,0,2006-2007,6,2,2,3,2,4,10,9,0.6,0.2,0.2,0.333333333,0.222222222,0.444444444
101,Charlton Athletic,Manchester City,1,0,H,2,2006-2007,1,2,7,3,3,4,10,10,0.1,0.2,0.7,0.3,0.3,0.4
102,Liverpool,Reading,2,0,H,2,2006-2007,4,2,4,4,1,5,10,10,0.4,0.2,0.4,0.4,0.1,0.5
103,Manchester United,Portsmouth,3,0,H,2,2006-2007,8,1,1,6,1,3,10,10,0.8,0.1,0.1,0.6,0.1,0.3
104,Watford,Middlesbrough,2,0,H,2,2006-2007,0,6,4,3,2,5,10,10,0,0.6,0.4,0.3,0.2,0.5
105,Newcastle United,Sheffield United,0,1,A,0,2006-2007,2,2,6,1,3,6,10,10,0.2,0.2,0.6,0.1,0.3,0.6
106,West Ham United,Arsenal,1,0,H,2,2006-2007,2,2,6,5,3,1,10,9,0.2,0.2,0.6,0.555555556,0.333333333,0.111111111
107,Aston Villa,Blackburn Rovers,2,0,H,2,2006-2007,3,6,1,3,3,4,10,10,0.3,0.6,0.1,0.3,0.3,0.4
108,Tottenham Hotspur,Chelsea,2,1,H,2,2006-2007,3,3,4,8,1,1,10,10,0.3,0.3,0.4,0.8,0.1,0.1
109,Manchester City,Newcastle United,0,0,D,1,2006-2007,3,3,5,2,2,7,11,11,0.272727273,0.272727273,0.454545455,0.181818182,0.181818182,0.636363636
110,Chelsea,Watford,4,0,H,2,2006-2007,8,1,2,1,6,4,11,11,0.727272727,0.090909091,0.181818182,0.090909091,0.545454545,0.363636364
111,Everton,Aston Villa,0,1,A,0,2006-2007,4,5,2,4,6,1,11,11,0.363636364,0.454545455,0.181818182,0.363636364,0.545454545,0.090909091
112,Middlesbrough,West Ham United,1,0,H,2,2006-2007,3,2,6,3,2,6,11,11,0.272727273,0.181818182,0.545454545,0.272727273,0.181818182,0.545454545
113,Portsmouth,Fulham,1,1,D,1,2006-2007,6,1,4,4,4,3,11,11,0.545454545,0.090909091,0.363636364,0.363636364,0.363636364,0.272727273
114,Sheffield United,Bolton Wanderers,2,2,D,1,2006-2007,2,3,6,6,2,3,11,11,0.181818182,0.272727273,0.545454545,0.545454545,0.181818182,0.272727273
115,Wigan Athletic,Charlton Athletic,3,2,H,2,2006-2007,4,2,4,2,2,7,10,11,0.4,0.2,0.4,0.181818182,0.181818182,0.636363636
116,Blackburn Rovers,Manchester United,0,1,A,0,2006-2007,3,3,5,9,1,1,11,11,0.272727273,0.272727273,0.454545455,0.818181818,0.090909091,0.090909091
117,Reading,Tottenham Hotspur,3,1,H,2,2006-2007,4,1,6,4,3,4,11,11,0.363636364,0.090909091,0.545454545,0.363636364,0.272727273,0.363636364
118,Arsenal,Liverpool,3,0,H,2,2006-2007,5,3,2,5,2,4,10,11,0.5,0.3,0.2,0.454545455,0.181818182,0.363636364
119,Manchester City,Fulham,3,1,H,2,2006-2007,3,4,5,4,5,3,12,12,0.25,0.333333333,0.416666667,0.333333333,0.416666667,0.25
120,Arsenal,Newcastle United,1,1,D,1,2006-2007,6,3,2,2,3,7,11,12,0.545454545,0.272727273,0.181818182,0.166666667,0.25,0.583333333
121,Chelsea,West Ham United,1,0,H,2,2006-2007,9,1,2,3,2,7,12,12,0.75,0.083333333,0.166666667,0.25,0.166666667,0.583333333
122,Everton,Bolton Wanderers,1,0,H,2,2006-2007,4,5,3,6,3,3,12,12,0.333333333,0.416666667,0.25,0.5,0.25,0.25
123,Portsmouth,Watford,2,1,H,2,2006-2007,6,2,4,1,6,5,12,12,0.5,0.166666667,0.333333333,0.083333333,0.5,0.416666667
124,Reading,Charlton Athletic,2,0,H,2,2006-2007,5,1,6,2,2,8,12,12,0.416666667,0.083333333,0.5,0.166666667,0.166666667,0.666666667
125,Sheffield United,Manchester United,1,2,A,0,2006-2007,2,4,6,10,1,1,12,12,0.166666667,0.333333333,0.5,0.833333333,0.083333333,0.083333333
126,Middlesbrough,Liverpool,0,0,D,1,2006-2007,4,2,6,5,2,5,12,12,0.333333333,0.166666667,0.5,0.416666667,0.166666667,0.416666667
127,Wigan Athletic,Aston Villa,0,0,D,1,2006-2007,5,2,4,5,6,1,11,12,0.454545455,0.181818182,0.363636364,0.416666667,0.5,0.083333333
128,Blackburn Rovers,Tottenham Hotspur,1,1,D,1,2006-2007,3,3,6,4,3,5,12,12,0.25,0.25,0.5,0.333333333,0.25,0.416666667
129,Charlton Athletic,Everton,1,1,D,1,2006-2007,2,2,9,5,5,3,13,13,0.153846154,0.153846154,0.692307692,0.384615385,0.384615385,0.230769231
130,Aston Villa,Middlesbrough,1,1,D,1,2006-2007,5,7,1,4,3,6,13,13,0.384615385,0.538461538,0.076923077,0.307692308,0.230769231,0.461538462
131,Fulham,Reading,0,1,A,0,2006-2007,4,5,4,6,1,6,13,13,0.307692308,0.384615385,0.307692308,0.461538462,0.076923077,0.461538462
132,Liverpool,Manchester City,1,0,H,2,2006-2007,5,3,5,4,4,5,13,13,0.384615385,0.230769231,0.384615385,0.307692308,0.307692308,0.384615385
133,West Ham United,Sheffield United,1,0,H,2,2006-2007,3,2,8,2,4,7,13,13,0.230769231,0.153846154,0.615384615,0.153846154,0.307692308,0.538461538
134,Bolton Wanderers,Arsenal,3,1,H,2,2006-2007,6,3,4,6,4,2,13,12,0.461538462,0.230769231,0.307692308,0.5,0.333333333,0.166666667
135,Newcastle United,Portsmouth,1,0,H,2,2006-2007,2,4,7,7,2,4,13,13,0.153846154,0.307692308,0.538461538,0.538461538,0.153846154,0.307692308
136,Tottenham Hotspur,Wigan Athletic,3,1,H,2,2006-2007,4,4,5,5,3,4,13,12,0.307692308,0.307692308,0.384615385,0.416666667,0.25,0.333333333
137,Manchester United,Chelsea,1,1,D,1,2006-2007,11,1,1,10,1,2,13,13,0.846153846,0.076923077,0.076923077,0.769230769,0.076923077,0.153846154
138,Watford,Sheffield United,0,1,A,0,2006-2007,1,6,6,2,4,8,13,14,0.076923077,0.461538462,0.461538462,0.142857143,0.285714286,0.571428571
139,Aston Villa,Manchester City,1,3,A,0,2006-2007,5,8,1,4,4,6,14,14,0.357142857,0.571428571,0.071428571,0.285714286,0.285714286,0.428571429
140,Fulham,Arsenal,2,1,H,2,2006-2007,4,5,5,6,4,3,14,13,0.285714286,0.357142857,0.357142857,0.461538462,0.307692308,0.230769231
141,Bolton Wanderers,Chelsea,0,1,A,0,2006-2007,7,3,4,10,2,2,14,14,0.5,0.214285714,0.285714286,0.714285714,0.142857143,0.142857143
142,Liverpool,Portsmouth,0,0,D,1,2006-2007,6,3,5,7,2,5,14,14,0.428571429,0.214285714,0.357142857,0.5,0.142857143,0.357142857
143,Manchester United,Everton,3,0,H,2,2006-2007,11,2,1,5,6,3,14,14,0.785714286,0.142857143,0.071428571,0.357142857,0.428571429,0.214285714
144,Arsenal,Tottenham Hotspur,3,0,H,2,2006-2007,6,4,4,5,4,5,14,14,0.428571429,0.285714286,0.285714286,0.357142857,0.285714286,0.357142857
145,Blackburn Rovers,Fulham,2,0,H,2,2006-2007,3,4,6,5,5,5,13,15,0.230769231,0.307692308,0.461538462,0.333333333,0.333333333,0.333333333
146,Portsmouth,Aston Villa,2,2,D,1,2006-2007,7,3,5,5,8,2,15,15,0.466666667,0.2,0.333333333,0.333333333,0.533333333,0.133333333
147,Reading,Bolton Wanderers,1,0,H,2,2006-2007,7,1,6,7,3,5,14,15,0.5,0.071428571,0.428571429,0.466666667,0.2,0.333333333
148,Sheffield United,Charlton Athletic,2,1,H,2,2006-2007,3,4,8,2,3,9,15,14,0.2,0.266666667,0.533333333,0.142857143,0.214285714,0.642857143
149,Wigan Athletic,Liverpool,0,4,A,0,2006-2007,5,3,5,6,4,5,13,15,0.384615385,0.230769231,0.384615385,0.4,0.266666667,0.333333333
150,Middlesbrough,Manchester United,1,2,A,0,2006-2007,4,4,6,12,2,1,14,15,0.285714286,0.285714286,0.428571429,0.8,0.133333333,0.066666667
151,Everton,West Ham United,2,0,H,2,2006-2007,5,6,4,4,2,8,15,14,0.333333333,0.4,0.266666667,0.285714286,0.142857143,0.571428571
152,Manchester City,Watford,0,0,D,1,2006-2007,5,4,6,1,6,7,15,14,0.333333333,0.266666667,0.4,0.071428571,0.428571429,0.5
153,Charlton Athletic,Blackburn Rovers,1,0,H,2,2006-2007,2,3,10,4,4,6,15,14,0.133333333,0.2,0.666666667,0.285714286,0.285714286,0.428571429
154,Tottenham Hotspur,Middlesbrough,2,1,H,2,2006-2007,5,4,6,4,4,7,15,15,0.333333333,0.266666667,0.4,0.266666667,0.266666667,0.466666667
155,Newcastle United,Reading,3,2,H,2,2006-2007,3,4,7,8,1,6,14,15,0.214285714,0.285714286,0.5,0.533333333,0.066666667,0.4
156,West Ham United,Wigan Athletic,0,2,A,0,2006-2007,4,2,9,5,3,6,15,14,0.266666667,0.133333333,0.6,0.357142857,0.214285714,0.428571429
157,Manchester United,Manchester City,3,1,H,2,2006-2007,13,2,1,5,5,6,16,16,0.8125,0.125,0.0625,0.3125,0.3125,0.375
158,Blackburn Rovers,Newcastle United,1,3,A,0,2006-2007,4,4,7,4,4,7,15,15,0.266666667,0.266666667,0.466666667,0.266666667,0.266666667,0.466666667
159,Liverpool,Fulham,4,0,H,2,2006-2007,7,4,5,5,5,6,16,16,0.4375,0.25,0.3125,0.3125,0.3125,0.375
160,Middlesbrough,Wigan Athletic,1,1,D,1,2006-2007,4,4,8,6,3,6,16,15,0.25,0.25,0.5,0.4,0.2,0.4
161,Portsmouth,Everton,2,0,H,2,2006-2007,7,4,5,6,6,4,16,16,0.4375,0.25,0.3125,0.375,0.375,0.25
162,Tottenham Hotspur,Charlton Athletic,5,1,H,2,2006-2007,6,4,6,3,3,10,16,16,0.375,0.25,0.375,0.1875,0.1875,0.625
163,Watford,Reading,0,0,D,1,2006-2007,1,7,7,8,1,7,15,16,0.066666667,0.466666667,0.466666667,0.5,0.0625,0.4375
164,Bolton Wanderers,West Ham United,4,0,H,2,2006-2007,7,3,6,4,2,10,16,16,0.4375,0.1875,0.375,0.25,0.125,0.625
165,Chelsea,Arsenal,1,1,D,1,2006-2007,11,2,2,7,4,4,15,15,0.733333333,0.133333333,0.133333333,0.466666667,0.266666667,0.266666667
166,Sheffield United,Aston Villa,2,2,D,1,2006-2007,4,4,8,5,9,2,16,16,0.25,0.25,0.5,0.3125,0.5625,0.125
167,Chelsea,Newcastle United,1,0,H,2,2006-2007,11,3,2,5,4,7,16,16,0.6875,0.1875,0.125,0.3125,0.25,0.4375
168,Wigan Athletic,Arsenal,0,1,A,0,2006-2007,6,4,6,7,5,4,16,16,0.375,0.25,0.375,0.4375,0.3125,0.25
169,Charlton Athletic,Liverpool,0,3,A,0,2006-2007,3,3,11,8,4,5,17,17,0.176470588,0.176470588,0.647058824,0.470588235,0.235294118,0.294117647
170,Arsenal,Portsmouth,2,2,D,1,2006-2007,8,5,4,8,4,5,17,17,0.470588235,0.294117647,0.235294118,0.470588235,0.235294118,0.294117647
171,Newcastle United,Watford,2,1,H,2,2006-2007,5,4,8,1,8,7,17,16,0.294117647,0.235294118,0.470588235,0.0625,0.5,0.4375
172,Reading,Blackburn Rovers,1,2,A,0,2006-2007,8,2,7,4,4,8,17,16,0.470588235,0.117647059,0.411764706,0.25,0.25,0.5
173,Wigan Athletic,Sheffield United,0,1,A,0,2006-2007,6,4,7,4,5,8,17,17,0.352941176,0.235294118,0.411764706,0.235294118,0.294117647,0.470588235
174,Aston Villa,Bolton Wanderers,0,1,A,0,2006-2007,5,10,2,8,3,6,17,17,0.294117647,0.588235294,0.117647059,0.470588235,0.176470588,0.352941176
175,Everton,Chelsea,2,3,A,0,2006-2007,6,6,5,12,3,2,17,17,0.352941176,0.352941176,0.294117647,0.705882353,0.176470588,0.117647059
176,Manchester City,Tottenham Hotspur,1,2,A,0,2006-2007,5,5,7,7,4,6,17,17,0.294117647,0.294117647,0.411764706,0.411764706,0.235294118,0.352941176
177,West Ham United,Manchester United,1,0,H,2,2006-2007,4,2,11,14,2,1,17,17,0.235294118,0.117647059,0.647058824,0.823529412,0.117647059,0.058823529
178,Fulham,Middlesbrough,2,1,H,2,2006-2007,5,5,7,4,5,8,17,17,0.294117647,0.294117647,0.411764706,0.235294118,0.294117647,0.470588235
179,Fulham,West Ham United,0,0,D,1,2006-2007,6,5,7,5,2,11,18,18,0.333333333,0.277777778,0.388888889,0.277777778,0.111111111,0.611111111
180,Arsenal,Blackburn Rovers,6,2,H,2,2006-2007,8,6,4,5,4,8,18,17,0.444444444,0.333333333,0.222222222,0.294117647,0.235294118,0.470588235
181,Aston Villa,Manchester United,0,3,A,0,2006-2007,5,10,3,14,2,2,18,18,0.277777778,0.555555556,0.166666667,0.777777778,0.111111111,0.111111111
182,Liverpool,Watford,2,0,H,2,2006-2007,9,4,5,1,8,8,18,17,0.5,0.222222222,0.277777778,0.058823529,0.470588235,0.470588235
183,Manchester City,Bolton Wanderers,0,2,A,0,2006-2007,5,5,8,9,3,6,18,18,0.277777778,0.277777778,0.444444444,0.5,0.166666667,0.333333333
184,Middlesbrough,Charlton Athletic,2,0,H,2,2006-2007,4,5,9,3,3,12,18,18,0.222222222,0.277777778,0.5,0.166666667,0.166666667,0.666666667
185,Newcastle United,Tottenham Hotspur,3,1,H,2,2006-2007,6,4,8,8,4,6,18,18,0.333333333,0.222222222,0.444444444,0.444444444,0.222222222,0.333333333
